Unnamed: 0.1,Unnamed: 0,COMMENTS,STARS,English Comments,Comments Polarity,Vader Model Status,Vader Result,Roberta Model Polarity,Roberta Model Status,Roberta Result,English Comments 2,Comments Polarity 2,Vader Model Status 2,Vader Result 2,Roberta Model Polarity 2,Roberta Model Status 2,Roberta Result 2
22,22,Ürün Leş Gibi 9 Dakikada % 8 Olan Şarjınız % 9 Oluyor Geç Dolduruyor Hiç Güzel Cihaz Değil Almayın Kandırılmayın.,1,"the product is 8 % in 9 minutes, such as carrion is 9 % filling late filling no nice device do not buy.",0.1531,Positive,False,[0.67201024 0.29658407 0.03140555],Negative,True,"the product is like a mess, your charge is 8% in 9 minutes, it becomes 9%, it charges late. it's not a good device at all. don't buy it. don't be fooled.",-0.323,Negative,True,[0.9742726  0.02297551 0.00275192],Negative,True
23,23,çok teşekkür ederim çok güzel bir ürün tavsiye ederim,5,"thank you very much, i recommend a very nice product",0.8111,Positive,True,[0.00210843 0.01179307 0.9860986 ],Positive,True,"thank you very much, very good product, i recommend",0.8281,Positive,True,[0.0025109  0.01291299 0.984576  ],Positive,True
24,24,çok güzel bir ürün,5,a very nice product,0.4754,Positive,True,[0.00367154 0.03128375 0.9650447 ],Positive,True,very nice product,0.4754,Positive,True,[0.00463432 0.03118055 0.964185  ],Positive,True
25,25,biraz ağır ama kuvvetli,4,a little heavy but strong,0.6192,Positive,True,[0.02765403 0.63311094 0.33923504],Neutral,False,a little heavy but strong,0.6192,Positive,True,[0.02765403 0.63311094 0.33923504],Neutral,False
26,26,ürün çok kaliteli gönül rahatlığı ile kullanabilirsiniz,5,you can use the product with very high quality peace of mind,0.5809,Positive,True,[0.0050434  0.07537126 0.9195852 ],Positive,True,"the product is very high quality, you can use it with peace of mind",0.5423,Positive,True,[0.0022257  0.03422666 0.9635475 ],Positive,True
27,27,ürün kaliteli bir görünümü ve malzemeye sahip görünmekte fakat 4 saat gibi uzun bir şarj süresi var batarya boşaldıktan sonra tekrar cihazı şarj etmek de uzun sürüyor cihazın kendi dolum süresi de uzun hızlı bir şarj özelliği olmadığı için ve bu sürelerin uzun olmasından dolayı cihazı iade ettim,3,"the product seems to have a high quality appearance and material, but there is a long charging time like 4 hours, and after the battery is empty, it takes long to charge the device again.",0.2617,Positive,False,[0.23649013 0.4916359  0.27187398],Neutral,True,"the product seems to have a quality appearance and material, but it has a long charging time of 4 hours, and it takes a long time to recharge the device after the battery is discharged, and i returned the device because the device itself does not have a long fast charging feature and these times are long.",0.0,Neutral,True,[0.5650307  0.35910833 0.07586107],Negative,False
28,28,Çok kaliteli ve sağlam,5,very high quality and solid,0.1531,Positive,True,[0.00439497 0.10424756 0.8913574 ],Positive,True,very good quality and solid,0.5849,Positive,True,[0.00447333 0.06853705 0.9269897 ],Positive,True
29,29,TEMİZ GUZEL ÜRÜN,4,clean beautiful product,0.765,Positive,True,[0.00665118 0.06560984 0.927739  ],Positive,True,clean beautiful product,0.765,Positive,True,[0.00665118 0.06560984 0.927739  ],Positive,True
30,30,hiç tavsiye etmem paranızı boşa atmayın,1,"i wouldn't recommend it, don't waste your money",0.0572,Positive,False,[0.8776821  0.11350796 0.00880989],Negative,True,"i do not recommend at all, do not waste your money",0.0572,Positive,False,[0.95737535 0.03844217 0.00418242],Negative,True
31,31,Cok begendım agır bıraz,5,i'm so like a little bit,0.4201,Positive,True,[0.2372127  0.6489918  0.11379546],Neutral,False,i like it very much,0.3612,Positive,True,[0.00265763 0.02687281 0.9704696 ],Positive,True
32,32,20000 Değil onu bilin :'),3,"know it, not 20000: ')",0.0,Neutral,True,[0.16348588 0.7319912  0.10452291],Neutral,True,know it not 20000 :'),-0.4023,Negative,False,[0.01480152 0.22938976 0.75580865],Positive,False
33,33,gayet güzel,5,very nice,0.4754,Positive,True,[0.00666509 0.04657179 0.9467631 ],Positive,True,pretty good,0.7269,Positive,True,[0.00479438 0.04224928 0.95295644],Positive,True
34,34,harika sağlam ve güzel..,5,wonderful solid and beautiful ..,0.8481,Positive,True,[0.00328323 0.04417636 0.95254034],Positive,True,very sturdy and beautiful..,0.0,Neutral,False,[0.00316366 0.05390269 0.94293356],Positive,True
35,35,Çok yavaş şarj ediyor,1,he charges very slowly,-0.2732,Negative,True,[0.22760254 0.7187811  0.05361628],Neutral,False,it charges very slowly,-0.2732,Negative,True,[0.33619592 0.6111193  0.05268479],Neutral,False
36,36,Sağlam ve hızlı bir şekilde geldi fiyata göre baya ucuz,5,it came firmly and quickly and it was quite cheap by the price,0.0,Neutral,False,[0.00533185 0.11893099 0.8757372 ],Positive,True,"it came well and quickly, quite cheap for the price.",0.2732,Positive,True,[0.00317792 0.04885985 0.9479623 ],Positive,True
37,37,5 para etmez bozuk geldi,1,5 money was no more,-0.296,Negative,True,[0.25723287 0.6611509  0.08161622],Neutral,False,5 bucks came broken,-0.4767,Negative,True,[0.57553947 0.3986071  0.02585343],Negative,True
38,38,kesinlikle almayın pişman olursunuz çok kötü hiç şarj etmiyor 10 saatte yüzde 50 bile yapmıyor,1,"absolutely don't take it, you regret it too bad, it doesn't charge at all, it doesn't even make 50 percent in 10 hours.",-0.743,Negative,True,[0.89590853 0.09141966 0.01267179],Negative,True,"definitely don't buy it, you'll regret it. it's very bad. it doesn't charge at all. it doesn't even charge 50 percent in 10 hours.",-0.5984,Negative,True,[0.9521291  0.0413262  0.00654462],Negative,True
39,39,Ben begenmedim,1,i did not like,-0.2755,Negative,True,[0.929126   0.0634025  0.00747151],Negative,True,i did not like,-0.2755,Negative,True,[0.929126   0.0634025  0.00747151],Negative,True
40,40,Ürün çok beğendik,5,the product liked it very much,0.4215,Positive,True,[0.00303892 0.0560714  0.9408897 ],Positive,True,we liked the product,0.4215,Positive,True,[0.0074029  0.12769803 0.8648992 ],Positive,True
41,41,Ben aldm 3gün içersnde geldi. Ve. Fiat performansı çok iyi,5,i bought it within 3 days.and.price performance is very good,0.4927,Positive,True,[0.00173837 0.01653391 0.9817279 ],Positive,True,it came within 3 days when i bought it. and. fiat performance is very good,0.4927,Positive,True,[0.00171189 0.01913751 0.97915065],Positive,True
42,42,Ağır bir power bank benim telefonumdan mı yoksa power bank den mi bilmiyorum şarjı çok uzun süreli gitmiyor idaretenlik güzel ama çokta tavsiye etmem,3,"i don't know if it's a heavy power bank from my phone or the power bank, the charging does not go too long, it is nice, but i don't recommend it.",-0.1938,Negative,False,[0.47201    0.40692192 0.12106805],Negative,False,"i don't know if a heavy power bank is from my phone or from a power bank, its charge does not last very long, the management is good, but i do not recommend it.",-0.1815,Negative,False,[0.8474776  0.13588917 0.01663326],Negative,False
43,43,alınabilir ama öyle turbo ne bilim hızlı şarj etmiyor 1 saate %18 felan doldu yane eğer biraz daha paranız varsa daha kaliteli bişey alabilirsiniz,3,"it can be taken, but it is like turbo what science does not charge quickly 1 hour 18 %or something full if you have a little more money you can get something better",0.7964,Positive,False,[0.33275947 0.53896457 0.12827605],Neutral,True,"it can be bought, but the turbo is not fast charging, it's 18% in 1 hour, so if you have a little more money, you can get something of better quality.",0.5927,Positive,False,[0.10527837 0.43946314 0.45525852],Positive,False
44,44,Kullanmaya başladım gerçekten çok memnun kaldım,5,"i started using it, i was really pleased",0.4927,Positive,True,[0.00161055 0.02180054 0.97658885],Positive,True,i started using it and i am really satisfied,0.4754,Positive,True,[0.00191389 0.02352631 0.9745597 ],Positive,True
45,45,ürün hızlı sarj ozelligi yok ama kapasite si yüksek,3,the product does not have fast winding feature but its capacity is high,0.0,Neutral,True,[0.16876186 0.6699795  0.16125868],Neutral,True,"the product does not have a fast charging feature, but has a high capacity.",0.0,Neutral,True,[0.07067186 0.5769882  0.35233986],Neutral,True
46,46,cok yavas sarj ediyor,1,very slowly,0.0,Neutral,False,[0.18432872 0.7182859  0.09738533],Neutral,False,very slow charging,0.0,Neutral,False,[0.49521416 0.46385175 0.04093415],Negative,True
47,47,Uygun fiyat bu fiyata yok bi yerde,5,affordable price is not at this price somewhere,0.0,Neutral,False,[0.41704205 0.5423748  0.04058322],Neutral,False,affordable price,0.0,Neutral,False,[0.09895899 0.6096855  0.29135546],Neutral,False
48,48,Para israfı başka birşey değil ürün şarj etmeye başladıktan sonra kendini kapatıyor düğmesine basıyorum 2 saniye sonra tekrar doldurmuyor 2 tane şarj kablosu mahvoldu power sayesinde teşekkürler,1,"waste of money is not anything else, after starting to charge the product, i press the button button 2 seconds after 2 seconds does not fill 2 charging cables ruined thanks thanks to the power thanks",0.4215,Positive,False,[0.57539475 0.33378807 0.0908171 ],Negative,True,"it's nothing but a waste of money, the product turns itself off after it starts charging, i press the button, it doesn't charge again after 2 seconds 2 charging cables are ruined thanks thanks to power",0.7613,Positive,False,[0.9644998  0.03167263 0.00382764],Negative,True
49,49,Ürün göründüğü gibi güzel değil tavsiye etmem,1,the product is not as beautiful as it looks,-0.4847,Negative,True,[0.76186    0.20042059 0.03771931],Negative,True,the product is not as good as it looks,-0.3412,Negative,True,[0.91927636 0.07316297 0.00756063],Negative,True
50,50,kaliteli ürün. 4000 mah telefonumu en az 4 kere fulluyor,5,quality product.4000 mah phone is full of at least 4 times,0.0,Neutral,False,[0.4251582  0.49445406 0.0803879 ],Neutral,False,quality product. 4000 mah fills my phone at least 4 times,0.0,Neutral,False,[0.0856464  0.45643336 0.4579203 ],Positive,True
51,51,sağlam ürün,5,solid product,0.1531,Positive,True,[0.02757337 0.3672306  0.605196  ],Positive,True,solid product,0.1531,Positive,True,[0.02757337 0.3672306  0.605196  ],Positive,True
52,52,Güzel ama orijinal A benzemiyor şüpemvar 🤨,4,beautiful but it doesn't look like the original üpemvar 🤨,0.4088,Positive,True,[0.3060789  0.48784155 0.20607947],Neutral,False,it's nice but it doesn't look like the original a i doubt 🤨,-0.2651,Negative,False,[0.52381194 0.39665005 0.07953799],Negative,False
53,53,Ürün kaliteli duruyo resimde görüldüğü gibi,5,the product is high quality as shown in the picture,0.0,Neutral,False,[0.0028579  0.11329701 0.88384515],Positive,True,"the product is of good quality, as seen in the picture.",0.4404,Positive,True,[0.00234692 0.05487046 0.9427825 ],Positive,True
54,54,ürünü hiç böyle beklemiyordum bildiğin oyuncak gibi çok hafif ve siyah renk istedim beyaz gelmişti bence 3 yıldız,3,"i didn't expect the product like that, i wanted to be very light and black like the toy you knew, i think it was white, i think 3 stars",0.6124,Positive,False,[0.33373374 0.5823199  0.0839463 ],Neutral,True,"i never expected the product like this, it is very light like a toy and i wanted black color, it came white, i think 3 stars",0.6124,Positive,False,[0.2795089  0.5040585  0.21643266],Neutral,True
55,55,fiyatına göre çok iyi,5,very good for the price,0.4927,Positive,True,[0.01266865 0.09788201 0.88944936],Positive,True,very good for its price,0.4927,Positive,True,[0.00821715 0.08454528 0.9072377 ],Positive,True
56,56,fiyatına göre normal,3,normal by price,0.0,Neutral,True,[0.24238177 0.6438437  0.11377451],Neutral,True,normal for the price,0.0,Neutral,True,[0.25797877 0.6217917  0.12022956],Neutral,True
57,57,BUNDAN SONRA ALIŞ VERİŞİ TRENDYOLDAN YAPACAĞIMI TAVSİYE EDERİM,5,"from now on, i recommend that i will do the shopping from the trendy.",0.3612,Positive,True,[0.01549872 0.5613903  0.42311096],Neutral,False,i highly recommend that i make shopping on trendy following,0.4201,Positive,True,[0.00293487 0.09308728 0.9039778 ],Positive,True
58,58,ürun güzel fakat ben boyutunu pek beğenmedim,5,the product is nice but i don't like your size,-0.1938,Negative,False,[0.78275853 0.1937118  0.02352963],Negative,False,the product is good but i don't like the size,-0.1815,Negative,False,[0.5981841  0.34045056 0.06136527],Negative,False
59,59,Ürün kalitesi 5 para etmez,1,product quality 5 money,0.0,Neutral,False,[0.32047045 0.59823966 0.08128995],Neutral,False,product quality is not worth 5,-0.1695,Negative,True,[0.8903561  0.10281046 0.00683345],Negative,True
60,60,çok güzel bir oran baya baya işime yarıyor,5,a very nice ratio is very good for me,0.742,Positive,True,[0.0012132  0.01255766 0.98622924],Positive,True,"it's a very good rate, it really works for me",0.4927,Positive,True,[0.00180763 0.017748   0.9804444 ],Positive,True
61,61,"bahsedildigi kadar iyi bir ürün değil, 2 defa bile doldurmuyor telefonu, ve cok basit 4 tane led isik koymuslar, 20 saat sarjda durdugu halde hala yanip sonuyordu, dolmustur diye telefon taktim 1 sefer folmadan seviyesi 1 e düştü ve cok yavas dolduruyor",1,"not a good product as mentioned, it doesn't even fill the phone, and they put 4 very simple led lights, it was still burning in the charging for 20 hours.",-0.3412,Negative,True,[0.9592968  0.03671072 0.00399258],Negative,True,"it's not as good a product as it was mentioned, it doesn't even fill the phone 2 times, and they put 4 very simple led lights, it was still flashing even though it was on charge for 20 hours, i plugged the phone in because it was full 1 time, the level dropped to 1 and it fills very slowly.",-0.3412,Negative,True,[0.88983476 0.09728026 0.0128849 ],Negative,True
62,62,biraz yavaş ama günlerce gidiyor şarjı,4,a little slow but it goes for days charging,0.0,Neutral,False,[0.06587636 0.7240732  0.21005039],Neutral,False,a little slow but it lasts for days,0.0,Neutral,False,[0.02463946 0.5571941  0.41816643],Neutral,False
63,63,20000 m/a olduğu yalan 1 kez şarj ediyor. benim telefonun bataryası 5000 m/a,1,the lie with 20000 m/a is charging once.my phone's battery is 5000 m/a,0.0,Neutral,False,[0.33544734 0.51730347 0.14724909],Neutral,False,the lie that it is 20000 m/a is charging 1 time. my phone's battery is 5000 m/a,0.0,Neutral,False,[0.45571277 0.44179288 0.10249447],Negative,True
64,64,eğer sürekli kullanıyorsanız güzel bir ürün,3,"if you are constantly using it, it is a nice product",0.4215,Positive,False,[0.00320182 0.02957799 0.96722025],Positive,False,it's a good product if you use it regularly.,0.4404,Positive,False,[0.00434823 0.05364006 0.94201183],Positive,False
65,65,Almayın !!!!,1,do not buy !!!!,0.0,Neutral,False,[0.83928716 0.14382765 0.0168851 ],Negative,True,do not buy !!!!,0.0,Neutral,False,[0.83928716 0.14382765 0.0168851 ],Negative,True
66,66,Çok kocaman,5,very huge,0.3804,Positive,True,[0.04852439 0.3788586  0.57261705],Positive,True,so huge,0.3804,Positive,True,[0.06000226 0.343556   0.59644186],Positive,True
67,67,telefon %30 la şarj olurken şarja takılı olmasına rağmen şarj azalıyor hızlı 2.gözüne takıyorum yarim saat duruyor olduğu yerde sayıyor puanım sıfır verdiğim parayı hak etmiyor,1,"while the phone is charging 30 %, the charge decreases despite the charging, the charging is decreasing quickly.",0.0,Neutral,False,[0.44379926 0.4921662  0.06403448],Neutral,False,"while the phone is charging at 30%, even though it is plugged in, the charge decreases fast, i put it on my second eye, it stays for half an hour, counts where it is, my score is zero, it does not deserve the money i gave",0.0,Neutral,False,[0.88873845 0.09660409 0.01465746],Negative,True
68,68,Şarj kablosu çok kısa başka sorun yok güzel bir ürün,4,"charging cable is very short, no other problem is a nice product",-0.3353,Negative,False,[0.0271512  0.16574958 0.8070992 ],Positive,True,"the charging cable is very short, no other problems, good product",-0.3134,Negative,False,[0.00795015 0.06994031 0.9221094 ],Positive,True
69,69,power yüzde yüz dolu iken bile telefonu doldurmuyor hızlı şarj özelliği yok 20.000lik kesin değil ben iade etmek istiyorum ürünü,1,"power does not fill the phone even when it is 100 percent full, there is no fast charging feature, not 20,000, i want to return the product",-0.3447,Negative,True,[0.83786553 0.14146158 0.02067294],Negative,True,"power does not charge the phone even when it is 100% full, no fast charging feature, 20,000 is not certain, i want to return the product",-0.5,Negative,True,[0.78822273 0.18313442 0.02864283],Negative,True
70,70,ürünü değil fakat kargo şirketine bişeyler yazmak istedim beni aradilar ve kargomun geldigini ve aşağıya inmemi söyledi fakat kargoyu başka bi binanin asansörne birakip gitmişler eve bile gelmeden iki yan binamizda baska bi yere teslim bile etmeden asansöre birakip gitmişler sagolsum komşumuz iyiy biriydi de kargoyu getirdi yoksa alip giderdi yaptiklari çok yanlış kınıyorum,5,"not the product, but i wanted to write something to the cargo company, they called me and told me that the cargo came and told me to go down, but they left the cargo, they left the elevator of another building, even before they came home, they went to the elevator without delivering two places in our building.i condemn what they do very wrong",-0.8397,Negative,False,[0.92648375 0.06789772 0.0056186 ],Negative,False,"not the product, but i wanted to write something to the cargo company, they called me and told me that my cargo had arrived and i should go downstairs, but they left the cargo in the elevator of another building and left without even coming home, they left the elevator in our two side buildings without even delivering it to another place, thank you, our neighbor was a good person, he brought the cargo or he would have taken it away i condemn what they did so wrong",-0.4189,Negative,False,[0.69003993 0.26281607 0.04714394],Negative,False
71,71,ürünü pek beğendiğim söylenemez çokda kaliteli bir ürün değil bikaç gün deneyeceğim beğenmez isem geri iade ederim,1,"i can not say the product i like very much, it is not a very high quality product, i will try it for a few days, i don't like it, i return it back",0.6124,Positive,False,[0.8995199  0.08932691 0.01115321],Negative,True,"i can not say that i like the product very much, it is not a very high quality product, i will try it for a few days, if i don't like it, i will return it.",-0.4973,Negative,True,[0.5971659  0.3229978  0.07983647],Negative,True
72,72,Gayet iyi sadece biraz kalın geldi ondan kırdım,4,"it's fine just a little thick, i broke it",-0.1832,Negative,False,[0.16989788 0.52590585 0.30419624],Neutral,False,very good just a little thick i broke it,0.1708,Positive,True,[0.0463094  0.16127895 0.79241157],Positive,True
73,73,Parasına göre iyi,1,good for money,0.4404,Positive,False,[0.13502967 0.5166673  0.348303  ],Neutral,False,good for its money,0.4404,Positive,False,[0.14082776 0.57935464 0.27981752],Neutral,False
74,74,çok uygun fiyat,3,very affordable price,0.0,Neutral,True,[0.01300838 0.2536508  0.7333407 ],Positive,False,very affordable price,0.0,Neutral,True,[0.01300838 0.2536508  0.7333407 ],Positive,False
75,75,ürünü aldım şarjı dolmuyor ful 4cubuk olmuyor 2saattir sıfır ürün ondanmi anlamadım bende,2,"i bought the product, the charge is not filling full 4 rods, 2 hours for 2 hours zero product i did not understand it",0.0,Neutral,False,[0.9354065  0.05973759 0.00485602],Negative,True,"i bought the product, it's not charging, it's not full 4 cubuk, it's been brand new for 2 hours, i don't understand why",0.0,Neutral,False,[0.8605351  0.12630631 0.01315864],Negative,True
76,76,ürünü hj beğenmedim geri iade yaptım 🤫,1,i did not like the product hj i made back 🤫,-0.2755,Negative,True,[0.9483981  0.04743505 0.00416686],Negative,True,i did not like the product hj i returned it 🤫,-0.2755,Negative,True,[0.9361491  0.05859666 0.00525416],Negative,True
77,77,ürün güzel fiyata Göre mükemmel ama çok geç sarj oluyor.,4,the product is perfect for the nice price but it is too late.,0.5023,Positive,True,[0.12510444 0.29431334 0.58058226],Positive,True,"the product is excellent for a nice price, but it charges very late.",0.1531,Positive,True,[0.04862049 0.15344909 0.7979304 ],Positive,True
78,78,Merhaba bu ürünü kesinlikle tavsiye etmiyorum ürün 3 gün önce geldi bugün açıp bakma firsatı buldum. fotoğrafta görüldüğü gibi çıkış yerleri oynuyor yamuk duruyor ve telefonu 4 saatte ancak doldurabiliyor... ve bataryayı nerdeyse 4 saat sarzda tuttum 2 ışık ancak doldu... ıade etmek istiyorum nasıl yapacağım yardımcı olurmusunuz,1,"hello i definitely do not recommend this product product came 3 days ago today i had the opportunity to open and look.as seen in the photo, he plays the exit places and stands in 4 hours but he can fill the phone ... and i kept the battery almost 4 hours, but 2 lights were filled ...",0.4009,Positive,False,[0.84698033 0.13602282 0.01699689],Negative,True,"hello, i definitely do not recommend this product, the product arrived 3 days ago, today i had the opportunity to open and look. as seen in the photo, the outlets are warped and it can only fill the phone in 4 hours... and i kept the battery for almost 4 hours, 2 lights but it's full... i want to return it, how can i do it? can you help me?",0.7618,Positive,False,[0.91310996 0.07858497 0.00830505],Negative,True
79,79,Ürün güzel paketlenmesi çok hoşuma gitti ama sanki biraz yavaş şarj ediyor ama sağlık olsun bütün çalışanlara teşekkür ederim:),4,"i like the product beautiful packaging very much, but it is as if it charges a little slow, but thank you all the employees :)",0.8128,Positive,True,[0.00435025 0.01976096 0.9758888 ],Positive,True,"i like the good packaging of the product, but it seems to charge a little slowly, but thank you to all the employees :)",0.8609,Positive,True,[0.00221729 0.01440338 0.9833793 ],Positive,True
80,80,almış olduğum bu satıcıdan 20.000 lik sözde power den ışık geliyor fakat şarj etmiyor fiyat ve 20.000 lik olması aldatıcı 3-5 fazla verip kullanacakları bir cihaz almalarını öneririm,1,"from this seller i bought, the so-called 20,000 light comes from the light, but the price does not charge the price and the fact that it is 20,000 deceptive 3-5 more and i recommend that they buy a device to use",0.5672,Positive,False,[0.0319964  0.54236984 0.42563367],Neutral,False,"the light comes from the so-called power of 20,000 from this seller, but it does not charge, the price and 20,000 are deceptive, i recommend them to buy a device that they will use 3-5 more.",0.5023,Positive,False,[0.20034099 0.58579963 0.21385938],Neutral,False
81,81,şarj etme hızı çok düşük 5 dakikada %1 şarj ediyor,1,charging speed is very low in 5 minutes 1 %charge,-0.3384,Negative,True,[0.5284207  0.41051114 0.06106826],Negative,True,charging speed is too low 1% charges in 5 minutes,-0.4939,Negative,True,[0.48695207 0.42495486 0.08809309],Negative,True
